iter	Passed	Remaining
0	141	141743
1	142	71291
2	144	48061
3	145	36313
4	146	29215
5	147	24477
6	148	21095
7	149	18589
8	151	16638
9	152	15050
10	152	13744
11	153	12672
12	155	11771
13	156	11007
14	157	10342
15	158	9741
16	159	9211
17	160	8739
18	161	8328
19	162	7964
20	163	7621
21	164	7313
22	165	7033
23	166	6773
24	167	6542
25	168	6326
26	169	6118
27	170	5924
28	171	5746
29	172	5581
30	174	5442
31	175	5295
32	175	5156
33	176	5024
34	177	4900
35	178	4781
36	179	4681
37	181	4585
38	182	4486
39	183	4394
40	184	4305
41	185	4223
42	186	4152
43	187	4076
44	188	4003
45	189	3929
46	190	3858
47	191	3797
48	192	3743
49	193	3680
50	194	3621
51	195	3564
52	196	3509
53	197	3461
54	198	3412
55	199	3365
56	200	3317
57	201	3271
58	202	3227
59	203	3188
60	204	3150
61	205	3109
62	206	3070
63	207	3032
64	208	2995
65	209	2965
66	210	2934
67	211	2899
68	212	2865
69	213	2835
70	214	2804
71	215	2776
72	216	2749
73	217	2722
74	218	2694
75	219	2667
76	220	2641
77	221	2619
78	222	2595
79	223	2570
80	224	2545
81	225	2521
82	225	2493
83	226	2469
84	227	2449
85	228	2430
86	229	2412
87	230	2390
88	231	2370
89	232	2349
90	233	2332
91	234	2316
92	235	2297
93	236	2279
94	237	2261
95	238	2243
96	239	2225
97	240	2211
98	241	2198
99	242	2181
100	243	2165
101	244	2149
102	245	2133
103	245	2119
104	247	2106
105	248	2093
106	249	2079
107	250	2064
108	250	2050
109	252	2040
110	253	2029
111	254	2016
112	255	2003
113	256	1990
114	257	1978
115	258	1971
116	259	1959
117	260	1950
118	262	1941
119	263	1931
120	264	1921
121	265	1910
122	266	1900
123	267	1890
124	268	1879
125	269	1871
126	271	1864
127	272	1856
128	273	1847
129	274	1837
130	275	1826
131	276	1818
132	277	1811
133	278	1801
134	279	1791
135	280	1781
136	281	1771
137	282	1761
138	283	1754
139	284	1747
140	285	1738
141	286	1728
142	286	1719
143	287	1710
144	288	1701
145	289	1695
146	291	1689
147	291	1680
148	292	1672
149	293	1664
150	294	1656
151	295	1650
152	297	1644
153	297	1636
154	298	1628
155	299	1621
156	300	1614
157	302	1611
158	303	1606
159	304	1599
160	305	1590
161	306	1583
162	307	1576
163	308	1571
164	309	1566
165	310	1559
166	311	1552
167	312	1545
168	312	1538
169	314	1534
170	315	1529
171	316	1523
172	317	1517
173	318	1511
174	319	1504
175	320	1500
176	321	1495
177	322	1489
178	323	1483
179	324	1477
180	325	1471
181	326	1467
182	327	1462
183	328	1457
184	329	1451
185	330	1445
186	331	1441
187	332	1437
188	334	1433
189	335	1428
190	336	1423
191	337	1419
192	338	1415
193	339	1411
194	340	1406
195	341	1402
196	342	1397
197	343	1392
198	345	1389
199	346	1385
200	347	1381
201	348	1376
202	349	1371
203	350	1367
204	351	1364
205	352	1360
206	353	1355
207	354	1350
208	355	1345
209	356	1341
210	358	1338
211	359	1334
212	360	1330
213	360	1325
214	361	1321
215	363	1317
216	364	1315
217	365	1310
218	366	1306
219	367	1301
220	368	1297
221	369	1294
222	370	1291
223	371	1286
224	372	1282
225	373	1278
226	374	1274
227	375	1270
228	376	1266
229	377	1263
230	378	1259
231	379	1255
232	380	1252
233	381	1249
234	382	1246
235	383	1242
236	384	1238
237	385	1234
238	386	1230
239	387	1228
240	389	1225
241	390	1222
242	391	1218
243	392	1214
244	392	1210
245	394	1208
246	395	1205
247	396	1202
248	397	1198
249	398	1194
250	399	1191
251	400	1189
252	401	1186
253	402	1183
254	403	1179
255	404	1176
256	405	1173
257	407	1171
258	408	1168
259	409	1165
260	410	1162
261	411	1158
262	412	1156
263	413	1153
264	414	1150
265	415	1146
266	416	1143
267	417	1140
268	418	1136
269	419	1134
270	420	1131
271	421	1128
272	422	1125
273	423	1122
274	424	1120
275	426	1117
276	427	1114
277	427	1111
278	428	1107
279	429	1104
280	430	1101
281	431	1099
282	432	1096
283	433	1093
284	434	1090
285	435	1087
286	436	1084
287	437	1081
288	438	1079
289	439	1076
290	440	1074
291	442	1071
292	443	1069
293	444	1067
294	445	1064
295	446	1061
296	447	1058
297	448	1056
298	449	1053
299	450	1050
300	451	1048
301	452	1045
302	453	1042
303	453	1039
304	454	1036
305	455	1033
306	457	1032
307	458	1029
308	459	1026
309	460	1023
310	460	1021
311	461	1018
312	462	1016
313	464	1014
314	465	1012
315	466	1010
316	467	1007
317	468	1004
318	470	1003
319	471	1001
320	471	998
321	472	995
322	473	992
323	474	990
324	475	988
325	476	985
326	477	983
327	478	980
328	479	978
329	480	975
330	481	973
331	482	970
332	483	968
333	484	966
334	485	963
335	486	961
336	487	958
337	488	956
338	489	954
339	490	951
340	491	949
341	492	946
342	493	944
343	494	942
344	495	940
345	496	938
346	497	935
347	498	933
348	499	931
349	500	929
350	501	927
351	502	924
352	503	922
353	504	920
354	506	919
355	507	918
356	508	916
357	510	914
358	511	913
359	512	911
360	513	909
361	515	907
362	516	905
363	517	903
364	518	902
365	519	900
366	520	898
367	521	895
368	522	893
369	523	891
370	524	889
371	526	888
372	526	885
373	527	883
374	528	881
375	529	879
376	531	877
377	532	876
378	533	874
379	534	872
380	535	870
381	537	869
382	538	867
383	539	865
384	540	863
385	541	861
386	543	860
387	544	858
388	545	856
389	546	854
390	547	852
391	548	850
392	549	849
393	551	847
394	551	845
395	552	843
396	553	840
397	554	838
398	555	837
399	557	835
400	558	833
401	559	831
402	560	829
403	560	827
404	562	825
405	563	824
406	564	822
407	565	819
408	566	818
409	566	815
410	568	814
411	569	812
412	570	810
413	571	808
414	572	806
415	573	804
416	574	802
417	575	801
418	576	799
419	577	796
420	577	794
421	578	792
422	579	790
423	581	789
424	582	787
425	583	786
426	584	784
427	585	782
428	586	780
429	587	779
430	589	777
431	590	775
432	590	773
433	591	772
434	593	770
435	594	768
436	595	766
437	596	764
438	597	763
439	597	760
440	599	759
441	600	757
442	601	755
443	602	754
444	603	752
445	603	750
446	605	748
447	606	747
448	607	745
449	608	743
450	609	741
451	610	739
452	611	737
453	612	736
454	613	734
455	613	732
456	614	730
457	615	728
458	616	726
459	618	725
460	619	723
461	620	722
462	621	720
463	621	718
464	622	716
465	624	715
466	625	713
467	626	712
468	627	710
469	628	708
470	629	707
471	630	705
472	631	704
473	632	702
474	633	700
475	634	698
476	635	696
477	637	695
478	638	694
479	639	692
480	640	690
481	641	688
482	642	687
483	643	686
484	644	684
485	645	682
486	646	680
487	647	678
488	648	677
489	649	676
490	650	674
491	651	672
492	652	670
493	653	669
494	654	667
495	655	666
496	656	664
497	657	662
498	658	660
499	659	659
500	660	657
501	661	656
502	662	654
503	663	653
504	664	651
505	665	649
506	666	647
507	667	646
508	668	644
509	669	643
510	670	641
511	671	639
512	672	638
513	673	636
514	674	635
515	675	633
516	676	631
517	677	630
518	678	628
519	679	627
520	680	625
521	681	624
522	682	622
523	683	620
524	684	619
525	685	617
526	686	616
527	687	614
528	688	613
529	689	611
530	691	610
531	692	609
532	693	607
533	694	605
